Company,Description,UsersPattern,UsersPattern,UsersPattern,UsersPattern,UsersPattern,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersRelative,UsersRelative,UsersRelative,UsersRelative,UsersRelative,UsersRelative,ImpactPattern,ImpactPattern,ImpactPattern,ImpactPattern,ImpactPattern,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactRelative,ImpactRelative,ImpactRelative,ImpactRelative,ImpactRelative,RevenuePattern,RevenuePattern,RevenuePattern,RevenuePattern,RevenuePattern,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueRelative,RevenueRelative,RevenueRelative,RevenueRelative,RevenueRelative
,,2009,2010,2011,2012,2013,2008,2009,2010,2011,2012,2013,2008,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2008,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2008,2009,2010,2011,2012,2008,2009,2010,2011,2012,2008,2009,2010,2011,2012
Odesk,Global Job Market Place,2,4,4,1,,500000,95000,200000,250000,540000,,,90,25,25,116,,1,2,2,2,4,125000,450000,860000,1500000,2700000,3100000,260,91,74,80,15,,3,2,2,1,4000000,6000000,11000000,20000000,44600000,,50,83,82,123
Kiva,P2P Lending Company,1,,4,2,4,250000,,370837,457739,777946,938049,,134,-37,23,70,30,1,3,3,3,4,50000000,100000000,150000000,240000000,375000000,456754450,100,50,60,56,22,,4,4,4,4,7100000,9100000,11515298,13582629,17394130,,28,27,18,28
Yammer,Enterprise social network,1,1,1,2,4,60000,800000,1600000,4000000,7000000,8000000,,1233,100,150,75,14,1,1,1,2,,4000,120000,320000,800000,1320000,,2900,167,150,65,,,,1,1,1,,1000000,8333333,25000000,70000000,,,733,200,180
Athena Health,Healthcare business services,4,4,4,4,4,9788,13200,,20824,25000,,,25,22,21,20,20,2,4,4,4,,12000,19740,26317,31675,43858,,65,33,20,38,,,4,4,4,4,136282000,188527000,237145000,324067000,422271000,,35,30,32,30
Shutterfly,Image publishing service,4,4,4,4,,2789000,3281000,4069000,5388000,7062000,,,18,24,32,31,,4,4,4,4,,7569000,7891000,9204000,12340000,16322000,,4,17,34,32,,,4,4,3,4,213480000,246432000,307707000,473270000,640624000,,15,25,54,35
LinkedIN,Social Network For Professionals,2,1,2,3,3,11900000,2000000,52000000,84000000,126000000,140000000,,68,160,62,50,42,2,2,3,4,4,30100000,50000000,90437000,144974000,201912000,240000000,66,81,60,39,19,,3,1,1,2,78773000,120127000,243099000,522189000,972309000,,52,102,115,86
Netflix,Online TV Channel,4,2,4,4,3,9390000,12268000,20010000,26253000,33000000,,,31,63,31,26,44,4,3,4,4,4,9164000,11892000,18268000,24305000,27613000,29200000,30,54,33,14,6,,4,4,3,4,1364661000,1670269000,2162625000,3204577000,3609282000,,22,29,48,13
Facebook,Network site,1,1,1,1,4,100000,700000,1500000,4000000,13000000,,,600,114,167,225,15,1,2,4,4,4,130000000,360000000,608000000,845000000,1056000000,1260000000,177,69,39,25,19,,1,1,2,4,272000000,777000000,1974000000,3711000000,5089000000,,186,154,88,37
RenRen,Chinese social network platform,1,4,4,4,4,33000000,83000000,110000000,147000000,178000000,194000000,,152,33,34,21,9,4,4,3,3,,17000000,22000000,26000000,38000000,56000000,54000000,29,18,46,47,,,1,2,3,3,13782000,46684000,76535000,117967000,176086000,,239,64,54,49
Yelp,Online review platform,2,2,2,4,4,1500000,25000000,41000000,66000000,86000000,108000000,,67,64,61,30,36,1,2,3,2,4,4000000,9000000,15000000,22000000,36000000,42000000,125,67,47,64,17,,1,2,2,2,12140000,25810000,47731000,83285000,137567000,,113,85,74,65
AirBNB (2008),Tourism / Hospitality,,1,1,1,2,,10000,25000,100000,300000,500000,,,150,300,200,67,1,1,1,1,,180,105000,525000,3100000,10000000,,58233,400,490,223,,,1,1,1,1,160000,1000000,5300000,34000000,190000000,,525,430,542,459
Wikipedia,Digital Enclyclopedia,,4,4,4,,,342123000,414000000,454000000,500000000,,,,21,10,10,,4,4,4,4,,10700000,14000000,18000000,20600000,23000000,,31,29,14,12,,,4,2,3,3,70060610,86710000,165780000,247850000,380480000,,24,91,50,54
Kickstarter,Digital crowdfunding,,1,1,3,,,,11130,27086,41765,,,,100,143,54,,,,1,3,,,,3910,11836,18109,,,,203,53,,,,,1,1,,,1381915,4967219,15985334,,,,259,222
